color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,file_name
blue,,cogno_Iulian01,PS4,cogno_Iulian01,23,Octane,359,528,2,2,0,5,3,1,0,40.0,391,54.87,2109,1664,445,20,38,464,259,205,3,17,35.84,38.79,205,345,40,1511,486165,171.74,49.1,129.42,37.0,48.62,13.9,186.96,53.45,140.54,40.18,22.29,6.37,4.9,0.14,35,189.7,154.2,2607,2275,2986,257.55,73.63,92.23,26.37,194.98,55.74,154.8,44.26,135.95,38.87,112.56,32.18,101.27,28.95,1,3,csv_1009.csv
blue,,Pinhead Larry,Steam,76561198134078341,4284,Fennec,359,458,2,1,1,4,3,1,1,50.0,443,47.01,2565,1899,666,21,53,911,575,336,7,22,44.64,31.69,419,117,41,1556,518255,158.66,44.58,122.98,34.56,74.24,20.86,184.47,51.84,155.19,43.61,16.21,4.56,3.84,0.13,30,168.5,183.5,2284,2136,2459,234.25,65.82,121.63,34.18,185.61,52.16,170.27,47.84,118.15,33.2,135.6,38.1,102.13,28.7,1,1,csv_1009.csv
orange,,Alexandre Courant,Steam,76561198845707031,4284,Fennec,359,376,1,0,1,3,9,4,2,33.33,457,59.46,2788,2246,542,31,44,497,284,213,3,20,36.83,46.25,567,509,16,1654,546353,131.33,37.23,127.71,36.21,93.69,26.56,172.33,48.85,161.66,45.83,18.75,5.32,5.01,0.11,45,147.5,191.0,2551,2013,3044,242.42,68.72,110.32,31.28,230.52,65.35,122.22,34.65,179.55,50.9,96.44,27.34,76.75,21.76,3,2,csv_1009.csv
orange,,DSinfinity,Steam,76561198080302493,4284,Fennec,359,300,0,0,3,0,9,4,2,0.0,284,47.18,1532,879,653,11,53,399,150,249,2,19,17.95,24.13,67,223,49,1338,449149,219.02,61.0,116.22,32.37,23.78,6.62,221.3,61.64,132.12,36.8,5.6,1.56,7.68,0.13,59,196.4,146.8,2640,2426,2871,256.54,71.46,102.48,28.54,248.54,69.23,110.49,30.77,180.0,50.14,131.71,36.69,47.31,13.18,1,0,csv_1009.csv
blue,,Kim ,Epic,0833e733a27b46d88f3e815e8ccb495b,23,Octane,352,450,2,0,2,3,9,3,2,66.67,422,45.57,2268,1729,539,21,45,412,246,166,3,14,57.9,40.71,408,370,53,1448,475760,174.35,49.59,131.48,37.4,45.75,13.01,209.62,59.62,133.85,38.07,8.11,2.31,9.05,0.15,62,173.6,157.4,2831,2832,2872,265.13,75.41,86.45,24.59,246.02,69.97,105.57,30.03,188.87,53.72,106.49,30.29,56.22,15.99,0,0,csv_101.csv
blue,,Jewie1945,Epic,4655e5b0f28b4bcc84536c427e7659f2,23,Octane,352,400,0,1,2,2,9,3,1,0.0,373,55.86,2221,1598,623,20,57,421,236,185,3,17,39.53,22.39,245,411,66,1460,479916,176.45,50.2,139.09,39.57,35.97,10.23,206.5,58.75,131.15,37.31,13.86,3.94,10.17,0.12,82,156.3,173.0,2482,2416,2545,265.03,75.4,86.48,24.6,227.49,64.72,124.03,35.28,164.19,46.71,121.12,34.46,66.21,18.84,0,0,csv_101.csv
orange,,Kalvin Phillips Reset,Steam,76561198845707031,23,Octane,352,814,2,1,3,5,5,2,1,40.0,449,56.47,2638,2236,402,26,36,795,630,165,7,14,41.83,58.04,480,220,12,1583,519670,144.81,41.18,144.97,41.22,61.9,17.6,178.35,50.71,151.39,43.05,21.95,6.24,5.41,0.15,37,175.6,155.1,2394,1715,2975,281.03,79.91,70.65,20.09,220.99,62.84,130.69,37.16,168.03,47.78,96.58,27.46,87.08,24.76,0,0,csv_101.csv
orange,,Mason Mount,Steam,76561198080302493,23,Octane,352,228,1,0,0,4,5,2,1,25.0,336,52.52,1816,1260,556,15,48,312,180,132,2,11,24.58,17.3,201,249,19,1392,458169,196.23,55.82,130.08,37.01,25.21,7.17,217.09,61.76,118.97,33.85,15.45,4.4,4.8,0.11,43,154.7,175.1,3094,2717,3467,256.21,72.89,95.31,27.11,213.68,60.79,137.83,39.21,162.69,46.28,99.21,28.22,89.62,25.49,0,0,csv_101.csv
blue,,Alexandre Courant,Steam,76561198845707031,4284,Fennec,328,328,1,0,0,5,3,0,0,20.0,458,58.22,2436,1965,471,24,43,392,247,145,3,12,27.73,52.22,207,461,52,1580,486278,130.98,41.06,119.7,37.53,68.28,21.41,141.23,44.28,155.16,48.65,22.57,7.08,4.07,0.1,39,157.5,160.2,2145,2023,2240,228.9,71.76,90.07,28.24,150.67,47.24,168.3,52.76,106.62,33.43,109.2,34.24,103.14,32.34,2,3,csv_1010.csv
blue,,DSinfinity,Steam,76561198080302493,4284,Fennec,328,306,1,0,2,2,3,0,0,50.0,308,56.14,1708,1212,496,17,46,403,146,257,2,22,17.47,63.08,111,427,54,1509,475915,146.64,44.69,147.99,45.1,33.48,10.2,187.3,57.08,132.46,40.37,8.35,2.54,5.61,0.12,47,168.5,157.6,3091,2831,3330,236.02,71.93,92.09,28.07,169.42,51.64,158.69,48.36,117.11,35.69,110.18,33.58,100.82,30.73,0,0,csv_1010.csv
orange,,Statisti,Steam,76561197960317526,23,Octane,328,439,0,0,4,1,7,2,0,0.0,437,56.25,2406,1751,655,23,62,304,105,199,2,19,18.65,36.09,444,575,96,1500,469067,153.85,47.34,107.65,33.13,63.46,19.53,190.95,58.76,122.56,37.71,11.46,3.53,7.87,0.11,71,171.8,149.2,2618,2486,2795,238.64,73.43,86.33,26.57,241.11,74.2,83.85,25.8,205.01,63.09,70.99,21.85,48.96,15.07,3,1,csv_1010.csv
orange,,coldplaylover,Steam,76561197962508495,1691,Mantis,328,242,0,0,0,2,7,2,2,0.0,350,55.83,2077,1229,848,16,75,599,372,227,5,20,16.14,32.38,173,390,137,1358,422882,181.21,55.78,129.31,39.8,14.35,4.42,200.36,61.67,108.97,33.54,15.54,4.78,11.31,0.17,66,149.1,171.8,2131,2142,2136,223.04,68.65,101.84,31.35,239.89,73.84,84.98,26.16,191.51,58.95,80.98,24.93,52.38,16.12,0,1,csv_1010.csv
blue,,Tinkyy_Winky007,PS4,Tinkyy_Winky007,23,Octane,304,574,2,1,1,6,1,0,0,33.33,514,48.37,2518,1928,590,24,55,355,100,255,1,23,51.7,30.32,486,489,0,1652,481812,109.54,36.15,128.99,42.57,64.46,21.27,161.86,53.42,118.61,39.15,22.52,7.43,5.27,0.11,50,144.8,150.4,2290,2339,2234,229.98,75.9,73.01,24.1,145.14,47.9,157.84,52.1,94.62,31.23,113.21,37.36,95.16,31.41,2,0,csv_1011.csv
blue,,H_m112,Epic,a69566a4c7bf466bafa7b819b5970abe,23,Octane,304,362,1,1,0,4,1,0,0,25.0,504,46.97,2523,1960,563,23,48,762,548,214,7,18,57.3,28.55,682,347,151,1580,455434,124.11,41.39,123.6,41.22,52.13,17.39,159.31,53.13,128.52,42.86,12.01,4.01,7.4,0.13,57,150.5,141.7,2587,2715,2426,237.07,79.07,62.77,20.93,160.07,53.39,139.77,46.61,113.13,37.73,100.38,33.48,86.33,28.79,1,1,csv_1011.csv
orange,,italic,Steam,76561198021360335,4284,Fennec,304,531,0,0,5,1,10,3,3,0.0,404,51.86,2057,1234,823,14,68,514,274,240,3,21,33.78,20.8,483,134,20,1622,471172,120.53,39.62,122.99,40.43,60.68,19.95,163.38,53.71,130.24,42.82,10.57,3.47,5.07,0.11,45,140.8,166.0,2562,2461,2649,185.63,61.02,118.56,38.98,203.46,66.89,100.73,33.11,154.51,50.79,86.76,28.52,62.92,20.68,0,0,csv_1011.csv
orange,,Waja,Steam,76561198121249390,4284,Fennec,304,266,0,0,1,0,10,3,0,0.0,454,46.11,2137,1427,710,18,56,162,42,120,1,11,48.95,31.24,266,388,69,1523,425305,124.41,42.83,126.83,43.66,39.25,13.51,159.51,54.91,121.17,41.71,9.81,3.38,4.7,0.11,42,162.6,130.2,2229,1956,2416,190.78,65.68,99.71,34.32,210.61,72.5,79.88,27.5,161.6,55.63,87.03,29.96,41.86,14.41,1,3,csv_1011.csv
blue,,Zeraa_,Epic,3cfd3b15b9a648f2b9f03b71778e137d,23,Octane,137,223,0,0,3,1,7,4,1,0.0,302,53.13,670,576,94,7,9,188,188,0,3,0,6.5,32.71,34,138,111,1475,178938,72.32,52.76,49.75,36.29,15.01,10.95,64.5,47.05,54.14,39.49,18.45,13.46,2.13,0.12,18,73.1,50.1,1906,1590,2085,106.35,77.58,30.74,22.42,108.33,79.02,28.76,20.98,83.23,60.71,37.96,27.69,15.9,11.6,0,0,csv_1012.csv
blue,,xZerious-,PS4,xZerious-,4284,Fennec,137,42,0,0,0,0,7,4,3,0.0,356,47.08,801,685,116,8,10,12,0,12,0,1,22.36,12.26,58,114,0,1543,186979,63.61,46.41,53.53,39.06,19.91,14.53,69.55,50.74,62.54,45.63,4.97,3.63,1.37,0.14,10,50.3,69.4,2502,2720,2305,90.17,65.79,46.89,34.21,99.16,72.35,37.89,27.65,71.16,51.92,52.57,38.36,13.33,9.73,0,0,csv_1012.csv
orange,,italic,Steam,76561198021360335,4284,Fennec,137,446,2,2,1,3,1,0,0,66.67,436,54.66,920,723,197,9,19,367,297,70,3,7,12.96,12.43,62,89,14,1544,188206,70.1,51.11,41.92,30.56,25.14,18.33,66.43,48.44,54.42,39.68,16.3,11.88,1.23,0.11,11,51.8,68.2,1968,1639,2186,113.43,82.7,23.73,17.3,72.83,53.1,64.33,46.9,51.06,37.23,40.29,29.38,45.8,33.39,0,0,csv_1012.csv
orange,,Waqee,Steam,76561198444879236,4284,Fennec,137,314,2,1,0,4,1,0,0,50.0,323,47.82,809,587,222,6,19,347,300,47,3,4,14.82,7.46,41,12,0,1472,180378,71.1,51.84,52.14,38.01,13.92,10.15,90.51,65.99,44.62,32.53,2.03,1.48,1.53,0.1,16,68.0,51.3,3142,2901,3421,110.16,80.31,27.0,19.69,70.89,51.69,66.26,48.31,49.53,36.11,48.81,35.59,38.82,28.3,0,0,csv_1012.csv
blue,,SteffSor,Steam,76561198074111048,23,Octane,422,547,3,0,1,5,14,9,4,60.0,298,44.96,1752,1245,507,15,45,300,184,116,2,11,18.48,15.79,143,254,15,1387,397539,261.47,64.85,119.0,29.51,22.75,5.64,239.54,59.41,148.98,36.95,14.7,3.65,15.06,0.22,68,178.5,206.2,2565,2446,2637,255.5,63.36,147.72,36.64,292.26,72.48,110.97,27.52,235.81,58.48,91.57,22.71,75.84,18.81,0,5,csv_1013.csv
blue,,Reamu,Steam,76561198278344267,23,Octane,422,352,0,0,3,1,14,9,5,0.0,419,48.75,2936,2336,600,28,52,668,554,114,6,11,73.15,34.38,405,470,45,1554,569058,195.69,46.53,155.86,37.06,69.05,16.42,214.1,50.9,179.3,42.63,27.2,6.47,9.08,0.09,98,241.2,227.5,2739,2372,2908,280.72,66.74,139.88,33.26,314.78,74.84,105.82,25.16,257.83,61.3,103.68,24.65,59.1,14.05,1,0,csv_1013.csv
orange,,italic,Steam,76561198021360335,4284,Fennec,422,1152,6,2,2,10,6,3,1,60.0,447,50.69,3109,2382,727,28,66,647,311,336,4,31,41.79,23.03,558,417,88,1589,564813,196.66,47.59,142.14,34.4,74.4,18.01,230.91,55.88,153.76,37.21,28.53,6.9,5.17,0.12,43,172.8,205.8,2549,2300,3064,318.08,76.98,95.11,23.02,241.16,58.36,172.04,41.64,160.0,38.72,132.32,32.02,120.87,29.25,0,1,csv_1013.csv
orange,,Dsubanko,Steam,76561198179395655,403,Dominus,422,889,3,5,1,4,6,3,2,75.0,343,48.8,2665,1503,1162,19,103,814,382,432,5,41,17.03,33.73,486,350,155,1525,567508,201.15,47.81,176.61,41.97,43.01,10.22,289.03,68.69,117.54,27.93,14.21,3.38,8.18,0.09,90,214.2,176.0,2564,2737,2174,332.89,79.11,87.88,20.89,235.2,55.9,185.57,44.1,168.62,40.07,136.79,32.51,115.36,27.42,5,0,csv_1013.csv
blue,,italic,Steam,76561198021360335,4284,Fennec,388,683,2,0,2,4,11,7,5,50.0,401,49.88,2416,1813,603,21,53,236,52,184,1,16,72.88,26.77,439,206,47,1672,591962,151.75,39.11,154.39,39.79,81.88,21.1,199.18,51.33,172.39,44.43,16.47,4.24,5.41,0.11,49,182.8,190.0,2539,2540,2536,271.97,70.09,116.06,29.91,267.39,68.91,120.64,31.09,197.23,50.83,117.32,30.23,73.48,18.94,1,0,csv_1014.csv
blue,,SteffSor,Steam,76561198074111048,23,Octane,388,282,0,1,2,5,11,7,2,0.0,366,52.22,2397,1841,556,25,51,468,294,174,4,16,21.33,48.88,276,661,123,1527,507804,190.54,49.65,159.46,41.55,33.79,8.8,234.2,61.02,130.98,34.13,18.61,4.85,11.59,0.15,77,193.1,163.4,2620,2471,2736,268.03,69.84,115.77,30.16,273.3,71.21,110.5,28.79,199.99,52.11,116.38,30.32,67.43,17.57,0,1,csv_1014.csv
orange,,TTV_c7kakashi,Epic,bcbf7159b1cd412e8a325c3ba8c6e607,23,Octane,388,956,4,2,2,7,9,2,2,57.14,407,52.26,2648,2088,560,25,51,737,523,214,6,19,34.48,51.65,364,367,76,1487,524655,196.98,50.85,136.39,35.21,53.99,13.94,240.96,62.21,127.72,32.97,18.68,4.82,5.74,0.08,72,153.4,205.6,2387,2143,2671,287.05,74.1,100.31,25.9,226.17,58.39,161.19,41.61,167.65,43.28,114.24,29.49,105.48,27.23,0,0,csv_1014.csv
orange,,xo nippy,Epic,09cb0448cd28428d9e93047babfa81dd,23,Octane,388,875,3,1,4,4,9,2,0,75.0,385,47.63,2509,1837,672,22,58,553,300,253,3,22,27.57,22.68,226,260,2,1453,505398,205.8,53.63,138.1,35.99,39.83,10.38,225.5,58.77,141.53,36.88,16.69,4.35,5.08,0.07,74,204.3,147.5,2370,2062,2718,289.85,75.54,93.87,24.46,235.89,61.47,147.84,38.53,163.43,42.59,147.91,38.55,72.39,18.86,1,1,csv_1014.csv
blue,,rextex2008,Steam,76561198875350534,23,Octane,347,431,1,0,3,3,8,3,2,33.33,413,57.87,2488,1908,580,24,51,483,285,198,4,20,29.7,54.45,461,547,140,1587,519248,143.42,41.34,141.79,40.87,61.73,17.79,182.71,52.66,143.22,41.28,21.01,6.06,4.87,0.14,36,171.1,163.8,2175,2104,2276,250.46,72.19,96.49,27.81,198.49,57.21,148.45,42.79,143.0,41.22,128.45,37.02,75.49,21.76,5,0,csv_1015.csv
blue,,SteffSor,Steam,76561198074111048,23,Octane,347,262,0,0,1,4,8,3,1,0.0,381,51.95,2197,1581,616,21,56,863,610,253,7,22,26.87,37.65,308,447,89,1496,483740,158.65,46.52,150.61,44.17,31.74,9.31,190.6,55.89,129.91,38.1,20.49,6.01,8.11,0.17,47,158.3,167.8,2266,2042,2500,231.27,67.82,109.74,32.18,188.73,55.34,152.28,44.66,135.69,39.79,112.17,32.89,93.14,27.31,0,1,csv_1015.csv
orange,,Ucigasu,Steam,76561198291531080,4284,Fennec,347,499,1,1,1,5,7,1,1,20.0,374,54.71,2260,1647,613,24,55,404,254,150,5,14,21.92,58.59,171,768,246,1507,483818,160.73,47.16,140.21,41.14,39.9,11.71,205.51,60.3,117.62,34.51,17.71,5.2,7.88,0.12,66,187.3,149.0,2594,2366,2757,253.58,74.4,87.26,25.6,226.08,66.34,114.73,33.66,163.55,47.98,115.44,33.87,61.85,18.15,0,2,csv_1015.csv
orange,,italic,Steam,76561198021360335,4284,Fennec,347,434,2,0,2,3,7,1,0,66.67,427,54.34,2473,1862,611,23,55,278,98,180,2,15,31.91,36.72,320,301,0,1698,540947,116.83,34.57,145.09,42.93,76.01,22.49,182.93,54.13,137.68,40.74,17.32,5.13,6.34,0.12,52,152.4,184.7,2483,2358,2629,233.42,69.07,104.52,30.93,208.31,61.64,129.62,38.36,149.16,44.14,111.17,32.9,77.61,22.97,1,3,csv_1015.csv
blue,,italic,Steam,76561198021360335,4284,Fennec,375,630,2,0,4,5,9,4,1,40.0,430,57.13,2611,2085,526,27,48,743,583,160,7,14,50.23,69.04,510,588,89,1633,568879,148.77,39.66,156.47,41.71,69.89,18.63,203.11,54.14,154.76,41.26,17.26,4.6,5.04,0.12,43,192.3,168.6,2670,2460,2904,271.35,72.33,103.78,27.67,204.21,54.44,170.92,45.56,141.04,37.6,126.65,33.76,107.43,28.64,2,0,csv_1016.csv
blue,,divisier.,Epic,eadd996d17ed4bebae63acb4379e1b42,4284,Fennec,375,402,1,2,0,3,9,4,3,33.33,359,40.69,1937,1390,547,16,49,323,87,236,1,20,66.37,34.42,307,215,16,1475,498917,188.02,51.56,137.87,37.81,38.79,10.64,203.87,55.9,141.43,38.78,19.39,5.32,6.38,0.09,75,172.1,181.7,2259,2009,2493,265.63,72.84,99.05,27.16,190.82,52.33,173.86,47.67,123.35,33.82,141.08,38.69,100.25,27.49,1,3,csv_1016.csv
orange,,000kY0,Epic,7e9c46b585674f72b1706fcc6e71b7c9,23,Octane,375,771,3,0,2,6,8,3,1,50.0,526,52.02,3332,2628,704,31,63,531,335,196,4,17,50.27,32.66,665,500,72,1642,566859,146.15,39.29,133.97,36.01,91.9,24.7,232.6,62.52,129.58,34.83,9.84,2.65,12.22,0.09,137,156.8,199.9,2394,2402,2312,274.72,73.85,97.3,26.15,273.11,73.41,98.91,26.59,198.58,53.38,120.86,32.49,52.58,14.13,2,1,csv_1016.csv
orange,,Floxxo_,Epic,9bcda021eac344079c658bdd78d83ca7,4770,Dominus,375,597,1,2,3,3,8,3,2,33.33,413,54.04,2593,1896,697,21,59,288,188,100,2,9,38.23,43.83,387,223,11,1530,523726,166.84,45.22,153.14,41.51,48.95,13.27,211.11,57.22,148.54,40.26,9.28,2.52,7.08,0.12,60,202.0,150.1,2851,2947,2868,271.95,73.71,96.98,26.29,279.07,75.64,89.86,24.36,212.09,57.49,127.1,34.45,29.74,8.06,1,2,csv_1016.csv
blue,,Xxgkilly,PS4,Xxgkilly,22,Breakout,264,348,1,1,1,1,10,5,4,100.0,364,51.41,1643,1254,389,15,26,558,475,83,5,7,27.07,44.03,326,257,25,1409,325795,150.11,57.94,79.84,30.82,29.11,11.24,148.21,57.21,95.41,36.83,15.43,5.96,3.27,0.11,29,120.2,121.2,3015,2480,3460,167.38,64.61,91.67,35.39,188.21,72.65,70.84,27.35,151.33,58.42,63.57,24.54,44.15,17.04,0,1,csv_1017.csv
blue,,Axel8809,XBox,957929eafc010900,403,Dominus,264,322,1,1,2,2,10,5,1,50.0,345,46.64,1276,908,368,10,35,73,0,73,0,8,36.26,24.55,134,123,9,1438,331047,139.52,54.15,96.29,37.37,21.84,8.48,170.11,66.02,78.0,30.27,9.55,3.71,4.4,0.09,49,126.5,114.2,2645,2687,2573,178.49,69.27,79.17,30.73,203.24,78.88,54.42,21.12,154.22,59.86,74.56,28.94,28.87,11.21,0,2,csv_1017.csv
orange,,Alexandre Courant,Steam,76561198845707031,4284,Fennec,264,661,4,1,0,6,3,2,0,66.67,533,53.4,2110,1791,319,23,29,458,310,148,4,13,36.87,14.17,272,280,35,1690,400421,98.17,37.28,113.1,42.95,52.05,19.77,127.07,48.25,111.64,42.39,24.63,9.35,3.24,0.1,34,114.3,122.3,2323,2041,2515,200.48,76.13,62.85,23.87,141.76,53.84,121.56,46.16,100.44,38.14,82.38,31.29,80.5,30.57,1,0,csv_1017.csv
orange,,Turdopolsa,Steam,76561198080302493,4284,Fennec,264,372,1,2,0,4,3,2,2,25.0,333,49.68,1581,1181,400,14,35,443,280,163,3,14,23.58,24.11,110,223,20,1439,341544,137.67,52.28,111.66,42.4,14.0,5.32,159.48,60.57,94.91,36.04,8.93,3.39,5.1,0.11,47,121.6,113.3,2792,2873,2746,200.25,76.05,63.08,23.95,130.63,49.61,132.7,50.39,85.37,32.42,114.99,43.67,62.97,23.91,2,0,csv_1017.csv
blue,,Alexandre Courant,Steam,76561198845707031,4284,Fennec,352,575,1,1,3,4,9,3,3,25.0,456,57.62,2757,2327,430,33,39,506,258,248,3,22,61.03,39.33,356,834,54,1677,551968,124.52,35.37,140.73,39.97,86.83,24.66,186.15,52.87,149.36,42.42,16.57,4.71,5.61,0.1,54,187.5,149.7,2662,2532,2814,262.83,74.65,89.24,25.35,195.18,55.44,156.89,44.56,146.73,41.68,103.48,29.39,101.87,28.93,2,0,csv_1018.csv
blue,,Turdopolsa,Steam,76561198080302493,4284,Fennec,352,421,1,1,2,4,9,3,0,25.0,310,45.44,1837,1326,511,15,47,719,489,230,6,20,53.89,15.35,128,200,122,1412,455711,189.7,54.75,136.81,39.48,19.98,5.77,196.81,56.8,138.91,40.09,10.77,3.11,5.54,0.13,44,149.4,181.0,2733,2415,3080,239.43,69.1,107.06,30.9,182.82,52.76,163.67,47.24,129.06,37.25,111.88,32.29,105.55,30.46,1,1,csv_1018.csv
orange,,ischmieeregal,PS4,ischmieeregal,23,Octane,352,597,1,0,3,5,8,2,0,20.0,421,50.31,2556,2076,480,23,46,537,400,137,4,12,33.76,42.7,277,260,0,1460,479795,180.56,51.29,122.32,34.75,49.16,13.96,190.71,54.17,138.97,39.47,22.37,6.35,5.51,0.09,64,195.2,144.8,2211,2196,2253,278.96,79.24,73.09,20.76,255.66,72.62,96.39,27.38,197.08,55.98,99.33,28.22,55.63,15.8,1,0,csv_1018.csv
orange,,II-killUA-II__,PS4,II-killUA-II__,23,Octane,352,354,2,1,0,4,8,2,2,50.0,335,52.06,1973,1617,356,20,31,48,0,48,0,4,22.92,56.92,245,395,0,1364,434261,193.53,56.56,127.42,37.24,21.23,6.2,218.85,63.96,110.66,32.34,12.66,3.7,9.51,0.17,55,142.5,189.2,2387,2277,2318,243.07,71.04,99.11,28.96,238.87,69.81,103.3,30.19,184.27,53.85,101.82,29.76,56.09,16.39,0,3,csv_1018.csv
blue,,Alexandre Courant,Steam,76561198845707031,4284,Fennec,428,714,2,0,4,5,10,3,2,40.0,464,53.19,3233,2658,575,34,51,759,501,258,6,23,40.33,45.83,552,321,90,1595,626100,167.85,40.4,164.29,39.54,83.34,20.06,212.75,51.21,176.0,42.36,26.73,6.43,7.71,0.11,70,225.4,190.2,2192,1870,2497,318.2,76.59,97.28,23.41,267.57,64.4,147.92,35.6,210.33,50.62,108.45,26.1,96.7,23.27,0,4,csv_1019.csv
blue,,Turdopolsa,Steam,76561198080302493,4284,Fennec,428,344,0,1,1,0,10,3,1,0.0,336,47.5,2492,1893,599,22,55,671,462,209,6,20,55.66,33.25,57,315,145,1442,567474,202.91,48.82,185.5,44.63,27.25,6.56,232.6,55.96,166.82,40.13,16.23,3.9,6.98,0.12,56,198.9,216.3,2785,2559,2976,292.72,70.42,122.93,29.58,253.9,61.08,161.76,38.92,187.44,45.1,120.25,28.93,107.96,25.97,0,4,csv_1019.csv
orange,,Etta Peenes,Epic,55a94281e9d44aabbaf35a9e19cd5529,23,Octane,428,627,2,1,1,5,5,2,1,40.0,333,54.18,2455,1711,744,24,56,688,292,396,5,26,20.78,88.86,193,696,211,1497,605560,204.12,47.71,185.33,43.32,38.37,8.97,262.9,61.45,139.08,32.51,25.84,6.04,5.77,0.11,52,196.2,208.7,2427,2541,2260,296.78,69.37,131.04,30.63,264.12,61.74,163.7,38.26,203.18,47.49,124.28,29.05,100.36,23.46,3,0,csv_1019.csv
orange,,Zerovard,Epic,e5868884b48545ee8bd94e694b911307,23,Octane,428,585,1,1,1,5,5,2,1,20.0,396,53.27,2835,2320,515,28,50,364,194,170,3,17,79.93,60.08,450,526,121,1490,600412,181.6,42.45,207.9,48.6,38.28,8.95,248.72,58.14,164.06,38.35,15.01,3.51,3.14,0.11,28,209.2,195.0,2626,2258,3036,316.59,74.01,111.2,25.99,285.14,66.66,142.64,33.34,215.79,50.44,125.83,29.41,86.16,20.14,5,0,csv_1019.csv
blue,,Kalvin Phillips Reset,Steam,76561198845707031,23,Octane,354,591,1,1,2,8,7,3,2,12.5,512,53.25,2835,2420,415,31,38,910,696,214,8,20,27.79,58.71,638,597,103,1635,530501,131.4,37.78,149.4,42.96,66.99,19.26,196.31,56.44,141.6,40.71,9.88,2.84,4.77,0.15,32,146.8,188.7,2065,1675,2468,264.6,76.08,83.2,23.92,193.21,55.55,154.58,44.45,137.59,39.56,98.42,28.3,111.78,32.14,2,2,csv_102.csv
blue,,Mason Mount,Steam,76561198080302493,23,Octane,354,391,1,0,2,4,7,3,1,25.0,327,56.97,2022,1650,372,21,38,239,127,112,2,10,15.69,57.13,156,505,81,1448,474974,182.69,52.07,143.74,40.97,24.44,6.97,237.08,67.57,108.75,31.0,5.03,1.43,9.42,0.12,78,194.5,143.8,2866,2945,2830,250.79,71.48,100.07,28.52,203.44,57.98,147.42,42.02,145.94,41.59,127.15,36.24,77.77,22.17,0,1,csv_102.csv
orange,,moroguije,Epic,7bcc39a852024e5a88fcc7c6f8245c68,23,Octane,354,787,3,0,3,5,12,2,1,60.0,374,54.8,2187,1822,365,22,32,528,444,84,5,7,42.7,53.53,138,398,55,1429,468952,186.52,53.17,117.62,33.53,46.69,13.31,203.59,58.03,139.32,39.71,7.91,2.25,5.64,0.13,43,152.7,182.6,2433,2184,2658,259.69,74.02,91.14,25.98,255.25,72.76,95.58,27.24,198.57,56.6,92.18,26.28,60.07,17.12,2,1,csv_102.csv
orange,,Mr.King,Steam,76561198164510139,23,Octane,354,427,0,2,2,2,12,2,1,0.0,346,33.05,1779,964,815,11,72,271,100,171,1,16,52.63,9.4,116,135,0,1377,450655,193.99,55.44,129.9,37.12,26.03,7.44,209.83,59.96,137.2,39.21,2.9,0.83,6.74,0.13,51,184.2,152.7,2681,2789,2589,278.31,79.54,71.61,20.46,252.14,72.05,97.79,27.95,205.95,58.85,89.56,25.59,54.42,15.55,1,1,csv_102.csv
blue,,Alexandre Courant,Steam,76561198845707031,4284,Fennec,370,485,1,0,2,4,6,2,0,25.0,494,60.08,3168,2776,392,37,34,918,729,189,8,17,60.88,30.48,476,718,70,1683,595803,122.82,33.17,165.79,44.78,81.63,22.05,164.7,44.49,182.98,49.42,22.55,6.09,6.74,0.11,60,185.1,173.0,2112,1984,2163,247.25,66.78,122.98,33.22,219.11,59.18,151.13,40.82,164.88,44.53,102.91,27.8,102.45,27.67,0,0,csv_1020.csv
blue,,Turdopolsa,Steam,76561198080302493,4284,Fennec,370,260,0,1,0,1,6,2,2,0.0,362,47.96,2175,1684,491,18,44,510,356,154,4,14,35.32,37.39,270,148,58,1496,522859,167.13,45.72,166.33,45.5,32.09,8.78,212.84,58.23,148.73,40.69,3.97,1.09,6.91,0.13,53,173.6,180.2,2620,2496,2742,231.9,63.44,133.65,36.56,209.64,57.35,155.9,42.65,160.75,43.97,103.82,28.4,100.98,27.62,0,1,csv_1020.csv
